Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,36,11,18,.611,5,10,.500,6,8,.750,4,6,.667,0,3,3,2,1,0,3,3,32,22.1
Alli Campbell,36,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,2,3,5,7,1,0,3,4,8,5.8
Tamera Johnson,27,2,4,.500,2,4,.500,0,0,,0,0,,2,5,7,3,0,1,1,2,4,5.9
Grace Hall,27,6,11,.545,3,7,.429,3,4,.750,1,1,1.000,1,4,5,2,1,2,1,0,16,15.4
Jayla Oden,15,2,6,.333,1,2,.500,1,4,.250,3,4,.750,0,0,0,2,0,0,4,5,8,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Merkle,27,5,7,.714,5,7,.714,0,0,,1,2,.500,4,2,6,3,0,2,2,1,11,12.2
Vitoria Santana,18,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,3,3,5,0,0,2,2,6,4.9
Talayah Walker,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Jill Jekot,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shaelyn Steele,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,63,.492,21,43,.488,10,20,.500,13,17,.765,9,22,31,24,4,5,17,18,85,
