Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Wheeler,34,4,15,.267,4,11,.364,0,4,.000,1,4,.250,3,7,10,0,1,3,0,0,9,6.2
Diamond Johnson,31,5,14,.357,4,10,.400,1,4,.250,0,0,,1,3,4,6,1,0,2,2,11,7.2
Anjanae Richardson,29,7,13,.538,2,6,.333,5,7,.714,2,4,.500,0,1,1,1,0,0,2,1,21,12.5
Niya Fields,28,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,7,8,4,2,0,1,1,5,9.2
Makoye Diawara,21,4,7,.571,4,5,.800,0,2,.000,3,4,.750,5,5,10,0,2,0,1,3,11,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danaijah Williams,18,3,7,.429,3,4,.750,0,3,.000,0,0,,1,0,1,0,1,0,0,0,6,4.0
Da'Brya Clark,13,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,1,1,0,1,2,4,2.5
Skye Robinson,13,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,3,0,-0.6
Amari Smith,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,1.6
Jenesis Hill,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,68,.412,20,43,.465,8,25,.320,6,12,.500,12,29,41,13,8,3,8,12,70,
