Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ioanna Krimili,31,1,7,.143,1,4,.250,0,3,.000,0,0,,2,1,3,3,0,0,6,2,2,-5.5
Kayla Williams,31,3,6,.500,2,4,.500,1,2,.500,1,3,.333,0,1,1,3,2,0,2,0,8,6.6
Lulu Laditan-Twidale,30,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,1,1,0,4,0,3,-1.5
Marta Suarez,29,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,6,7,2,0,0,7,4,4,-3.8
Ugonne Onyiah,17,3,8,.375,3,8,.375,0,0,,0,0,,4,2,6,0,2,1,4,5,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahra King,19,1,4,.250,1,3,.333,0,1,.000,1,3,.333,1,1,2,1,0,0,2,1,3,-0.9
Natalia Ackerman,12,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,1,2,2,3,6,4.2
Jayda Noble,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Gabrielle Abigor,10,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,4,0.9
Anastasia Drosouni,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,16,45,.356,14,33,.424,2,12,.167,4,8,.500,9,17,26,10,6,3,30,18,38,
