Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Epps,34,.400,.400,.100,.000,3.1,12.7,8.3,13.5,1.6,2.7,9.1,15.1,88,79,
Tova Sabel,31,.409,.321,.500,.286,10.2,11.3,10.8,15.4,0.0,0.0,16.0,28.5,86,86,
Megan Norris,28,.517,.500,.500,.313,11.4,37.7,25.8,10.9,0.0,6.6,5.2,32.7,111,68,
Sydney Burns,24,.333,.333,.000,.000,0.0,17.8,9.7,8.0,0.0,0.0,40.0,9.6,48,82,
Bria Shine,10,,,,,0.0,8.5,4.6,0.0,0.0,0.0,100.0,9.1,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,21,.647,.583,.500,.333,4.9,12.3,9.0,0.0,0.0,0.0,0.0,15.2,143,85,
Victoria Baker,13,,,,,0.0,6.5,3.6,0.0,4.0,0.0,100.0,7.0,0,78,
Avery Sussex,13,.531,.438,.375,.375,8.1,6.7,7.3,23.9,8.2,0.0,17.7,40.8,99,69,
Clara Glad,12,.000,.000,.000,.000,0.0,14.0,7.7,14.6,0.0,0.0,0.0,3.8,49,84,
Ally Fitzgerald,12,.404,.250,.750,.500,8.5,21.1,15.4,34.5,0.0,7.4,38.1,30.0,68,75,
School Totals,200,.467,.411,.403,.258,26.3,80.4,56.0,45.5,5.3,9.1,18.7,100.0,86.7,77.3,
