Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,32,11,15,.733,11,15,.733,0,0,,4,7,.571,5,3,8,2,1,1,2,3,26,23.0
Abby Cater,28,4,9,.444,3,6,.500,1,3,.333,2,6,.333,2,2,4,0,1,0,1,4,11,5.1
Briana Rivera,20,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,0,0,0,0,0,9,5.6
La'Nya Foster,19,5,8,.625,4,7,.571,1,1,1.000,0,2,.000,1,5,6,5,3,2,2,4,11,13.1
Nariyah Simmons,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,5,1,0,0,3,2,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,27,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,0,0,1,2,3,4,0.4
Nisea Burrell,19,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,3,1,0,-3.1
Jeanine Brandsma,14,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,1,0,0,3,4,2,-0.6
Anovia Sheals,14,2,3,.667,2,3,.667,0,0,,3,4,.750,2,2,4,4,0,0,1,4,7,7.5
Jordan Boddie,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0,2,-1.7
Rose Azmoudeh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,54,.537,24,37,.649,5,17,.294,11,21,.524,12,20,32,18,7,4,16,27,74,
