Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,39,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,7,2,0,2,3,3,4.5
Fatmata Janneh,37,5,10,.500,4,8,.500,1,2,.500,5,6,.833,0,10,10,2,1,0,6,4,16,8.4
Nikola Zdenkova,34,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,0,0,1,0,0,0,3,10,6.5
Laila Grant,33,6,12,.500,3,5,.600,3,7,.429,0,0,,0,1,1,1,4,0,2,1,15,11.6
Linda Amaning,17,1,4,.250,1,4,.250,0,0,,3,4,.750,3,2,5,0,0,0,1,2,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,26,1,6,.167,0,3,.000,1,3,.333,4,6,.667,2,3,5,0,1,0,3,0,7,2.7
Maya Hyacienth,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,1,0,0,1,0,0.6
Maria Andorinho,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,45,.378,9,22,.409,8,23,.348,14,18,.778,5,19,24,13,9,0,14,14,56,
