Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,31,1,7,.143,1,3,.333,0,4,.000,1,2,.500,0,3,3,2,3,0,2,2,3,0.6
Marina Artero,30,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,2,0,0,3,1,2,0.0
Marissa Shelton,20,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,1,1,0,0,0,1,1,10,5.6
Yanessa Boyd,19,1,4,.250,1,4,.250,0,0,,0,1,.000,0,4,4,1,0,0,4,3,2,-4.1
Julianna Gibson,8,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,1,0,1,1,1,5,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Johnson,28,7,12,.583,7,12,.583,0,0,,2,4,.500,1,3,4,3,0,0,4,1,16,8.9
Harris Robinson,24,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,1,1,1,0,0,3,0,2,-1.4
Alary Bell,15,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,0,0,0,1,3,4,2.4
Airah Lavy,13,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,0,0,0,1,6,5.3
Giselle Eke,11,0,0,,0,0,,0,0,,0,0,,0,5,5,0,0,0,0,1,0,1.1
Jade Campbell,5,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-0.5
School Totals,204,21,47,.447,17,34,.500,4,13,.308,4,10,.400,6,27,33,11,3,1,19,14,50,
