Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,34,5,8,.625,5,6,.833,0,2,.000,3,3,1.000,2,4,6,3,0,0,2,2,13,11.3
Emma Smith,32,2,9,.222,2,4,.500,0,5,.000,4,4,1.000,1,6,7,2,1,0,4,4,8,1.8
Emily Counsel,32,3,14,.214,1,4,.250,2,10,.200,3,4,.750,1,3,4,2,1,0,2,2,11,3.2
Jojo Jones,31,8,15,.533,5,10,.500,3,5,.600,5,7,.714,0,8,8,0,1,0,1,4,24,16.7
Lily Esparza,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaisha Brown,22,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,2,0,1,2,2,3.5
Coryn Watts,14,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,2,0,1,1,2,3.9
Laia Monclova,12,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,0,2,1,0,0,0,1,2,1.3
Macy Hanzlick,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,54,.389,16,29,.552,5,25,.200,19,22,.864,7,27,34,12,7,0,12,16,66,
