Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Lanpher,40,4,16,.250,2,13,.154,2,3,.667,4,4,1.000,1,7,8,4,0,0,1,1,14,8.6
Dagny Slomack,32,4,6,.667,3,4,.750,1,2,.500,0,0,,0,2,2,1,0,0,0,2,9,6.9
Meghan Kenefick,31,2,11,.182,2,11,.182,0,0,,0,0,,3,3,6,2,0,0,0,0,4,1.5
Amaya Williams,29,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,1,1,0,2,2,6,2.8
Kayla Henry,24,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,1,1,1,2,4,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Selina Monestime,25,5,11,.455,4,10,.400,1,1,1.000,2,2,1.000,0,2,2,1,1,4,3,5,13,7.4
Jessica Farrell,11,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,1,1,1,-1.6
Cierra Pearson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Lucia Noin,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,16,50,.320,4,7,.571,8,10,.800,7,21,28,10,4,5,10,15,52,
