Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Aumer,39,.621,.667,.833,1.000,0.0,28.4,16.2,10.8,1.3,0.0,0.0,10.8,136,96,
Jocelyn Schiller,38,.489,.375,.417,.583,0.0,2.9,1.7,17.6,1.3,0.0,31.7,28.1,76,100,
Kiera Pemberton,37,.436,.444,.222,.444,12.1,42.4,29.4,7.6,1.4,0.0,8.5,31.3,89,93,
Walker Demers,24,.759,.667,.000,.667,6.3,4.7,5.4,9.1,0.0,0.0,56.3,18.3,73,103,
Nevarh Ferrara Horne,23,.563,.563,.625,.000,0.0,4.9,2.8,11.7,0.0,6.3,27.3,23.6,82,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatima Ibrahim,16,.769,1.000,.000,2.000,0.0,20.4,11.7,0.0,0.0,8.7,51.5,11.6,69,95,
Mataeya Mathern,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,30.8,0.0,0.0,0.0,6.3,283,104,
Sydney Piekny,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,0.0,7.2,0,87,
Rakiyah Beal,6,,,,,0.0,36.2,20.7,0.0,0.0,0.0,100.0,15.9,0,97,
Skyler Volmer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.533,.510,.420,.500,14.8,88.9,57.1,40.9,5.0,7.1,25.3,100.0,82.5,95.0,
