Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,34,4,11,.364,2,7,.286,2,4,.500,0,2,.000,1,3,4,5,1,0,3,1,10,5.8
Michelle Duchemin,31,5,5,1.000,5,5,1.000,0,0,,4,6,.667,0,6,6,0,3,0,4,2,14,11.7
Zoe Tillery,29,3,8,.375,2,2,1.000,1,6,.167,1,2,.500,0,2,2,5,0,0,2,0,8,5.3
Esther Matarranz,28,5,9,.556,5,9,.556,0,0,,0,0,,0,9,9,1,1,2,0,4,10,9.9
Hannah Wickstrom,25,4,8,.500,4,6,.667,0,2,.000,0,0,,1,3,4,4,2,0,5,4,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,21,3,5,.600,1,2,.500,2,3,.667,0,0,,1,0,1,2,1,0,2,2,8,6.0
Gemma Cutler,12,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0.4
Jordyn Marshall,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Maya Chocano,9,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,1,1,0.8
Kaylani Polk,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,48,.500,19,32,.594,5,16,.313,6,12,.500,5,25,30,19,8,2,18,16,59,
