Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Caldwell,31,4,14,.286,4,10,.400,0,4,.000,0,0,,1,5,6,2,4,1,4,1,8,3.7
Garrisen Freeman,29,5,9,.556,5,7,.714,0,2,.000,1,4,.250,1,3,4,2,1,0,2,0,11,7.5
Aryana Dizon,27,3,10,.300,2,6,.333,1,4,.250,0,0,,4,2,6,1,1,1,5,5,7,0.0
Allysan Tse,25,0,9,.000,0,6,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,5,0,-8.0
Dylan Tse,12,0,5,.000,0,3,.000,0,2,.000,0,0,,3,0,3,0,0,0,2,1,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Slocum,28,2,8,.250,1,3,.333,1,5,.200,0,0,,1,4,5,4,4,0,3,3,5,4.7
Melissa Secchiaroli,28,6,10,.600,5,6,.833,1,4,.250,2,2,1.000,0,1,1,2,0,0,0,1,15,11.7
Alexandra Dioli,9,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,0,0,1,0,5,1.6
Marley Langi,8,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,1,0,0,1,2,0,-1.3
Cheyenne Forney,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bryanne Lopez-Wood,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ileana Feliz,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,72,.306,18,42,.429,4,30,.133,3,6,.500,10,22,32,13,10,2,19,19,51,
