Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,31,.677,.667,.278,.056,17.7,8.3,12.8,7.6,3.4,3.8,5.1,28.3,142,45,
Bella Fontleroy,27,.311,.321,.571,.071,25.6,43.2,34.7,0.0,3.9,4.4,17.2,29.5,73,41,
Jada Walker,27,.779,.000,.000,6.000,0.0,4.8,2.5,48.4,4.0,0.0,35.5,9.6,154,48,
Sarah Andrews,25,.417,.417,.833,.000,0.0,10.5,5.4,23.4,2.1,0.0,25.0,14.8,92,52,
Aaronette Vonleh,21,.849,.813,.125,.375,6.6,12.3,9.6,0.0,5.0,0.0,17.7,24.6,137,44,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,21,.420,.300,1.000,.400,6.6,24.7,15.9,13.2,5.1,0.0,14.5,15.0,109,44,
Kyla Abraham,20,.759,.667,.000,.667,0.0,25.8,13.3,0.0,0.0,11.8,34.0,13.3,98,45,
Jana Van Gytenbeek,16,.625,.625,.625,.000,8.5,8.0,8.2,58.4,3.3,0.0,11.1,25.2,141,49,
Waiata Jennings,7,.000,.000,1.000,.000,0.0,39.0,20.2,0.0,16.0,0.0,66.7,20.6,0,19,
Madison Bartley,6,1.017,1.000,.000,1.000,0.0,64.7,33.4,0.0,0.0,0.0,0.0,10.9,221,51,
School Totals,200,.585,.538,.462,.246,41.4,96.8,70.0,71.0,18.4,11.8,18.1,100.0,111.8,43.4,
