Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tova Sabel,36,.517,.500,.400,.067,0.0,29.3,17.7,0.0,1.7,3.1,6.1,26.0,106,74,
Nya Epps,31,.571,.571,.286,.000,0.0,3.4,2.0,25.7,4.0,0.0,22.2,16.3,108,85,
Mazatlan Harris,30,.862,1.500,1.000,4.000,26.8,14.1,19.2,11.3,2.1,0.0,26.6,7.1,153,84,
Megan Norris,30,.631,.654,.231,.077,10.8,17.8,15.0,9.5,0.0,7.5,13.0,29.6,117,82,
Sydney Burns,27,.580,.400,.400,.800,0.0,23.5,14.2,20.3,4.7,0.0,37.2,22.7,89,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,18,.678,.833,.667,1.000,0.0,5.9,3.6,0.0,0.0,0.0,31.6,20.1,87,94,
Ally Fitzgerald,10,.769,1.000,.000,2.000,0.0,20.2,12.2,18.1,0.0,0.0,34.7,15.7,108,85,
Clara Glad,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Victoria Baker,5,.000,.000,.000,.000,32.4,0.0,12.9,0.0,0.0,0.0,66.7,34.5,19,97,
Avery Sussex,4,.000,.000,1.000,.000,0.0,29.4,17.7,0.0,0.0,0.0,33.3,47.4,0,80,
Bria Shine,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Sahana Kanagasabay,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.571,.563,.375,.313,32.0,78.9,60.3,44.0,9.4,8.3,22.5,100.0,98.4,79.7,
