Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,35,3,8,.375,3,6,.500,0,2,.000,15,18,.833,0,2,2,3,3,0,6,2,21,14.3
Kilah Freelon,22,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,2,2,0,1,2,2,4.9
Jasmine Shavers,22,3,8,.375,1,4,.250,2,4,.500,4,4,1.000,0,2,2,1,1,0,1,3,12,7.7
Sarengbe Sanogo,20,0,0,,0,0,,0,0,,0,0,,1,3,4,0,1,1,3,3,0,-0.9
Jada Wynn,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,2,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loghan Johnson,24,6,8,.750,4,6,.667,2,2,1.000,2,5,.400,0,2,2,3,1,0,0,2,16,14.5
Denae Fritz,23,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,2,2,1,0,1,2,0,8,7.1
Adlee Blacklock,17,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,0,0,0,1,2,6,1.8
Maya Peat,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,4,6,1,0,0,3,2,6,4.2
Jordyn Merritt,7,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,1,1,1,2,1.6
Jalynn Bristow,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,41,.512,13,24,.542,8,17,.471,23,29,.793,5,21,26,12,9,4,21,19,73,
