Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,37,2,3,.667,2,3,.667,0,0,,5,12,.417,1,3,4,4,2,0,3,2,9,7.5
Ellie Brueggemann,36,4,11,.364,2,4,.500,2,7,.286,0,0,,2,1,3,2,1,0,3,2,10,4.2
Brooke Coffey,27,4,8,.500,4,6,.667,0,2,.000,1,2,.500,0,4,4,3,1,0,2,4,9,5.3
Gracy Wernli,20,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,1,1,0,1,0,0,2,7,3.4
Justis Odom,13,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,0,0,2,2,4,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracie Kelsey,22,4,7,.571,4,6,.667,0,1,.000,1,3,.333,3,6,9,1,0,0,2,0,9,7.5
Mya Skoff,16,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,2,0,0,2,5,0,-3.4
Alyssa Nielsen,12,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,0,0,2,3,0,-3.9
Mary McGrath,6,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
Mariah Stewart,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,2,2,1.5
Aalayah Wilson,5,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,1,0,2,0,6,4.4
School Totals,200,21,49,.429,16,33,.485,5,16,.313,11,23,.478,8,21,29,15,6,2,18,24,58,
