Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,34,.318,.318,.182,.000,0.0,0.0,0.0,36.9,1.7,0.0,15.4,21.3,85,99,
Rebecca Demeke,31,.731,.750,.800,.200,0.0,0.0,0.0,6.7,0.0,3.2,8.4,21.4,123,100,
Ella Wanzer,31,.750,.750,1.000,.000,0.0,7.5,4.1,5.9,1.9,3.2,0.0,10.9,141,94,
Ande'a Cherisier,29,.656,.667,.000,.167,9.4,38.9,25.6,9.0,2.0,0.0,18.9,30.0,106,84,
Chloe Wilson,19,.517,.500,.000,4.000,7.2,41.6,26.0,17.4,6.0,0.0,15.3,18.8,115,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Boone,25,.500,.500,.667,.000,0.0,9.2,5.0,33.0,0.0,0.0,40.0,11.1,101,99,
Jiya Perry,19,.750,.750,1.000,.000,7.3,24.3,16.6,0.0,0.0,0.0,20.0,14.7,111,94,
Michelle Ojo,13,.504,.500,.000,.333,0.0,27.3,14.9,0.0,4.6,0.0,22.5,39.2,71,82,
School Totals,200,.585,.593,.407,.259,13.8,80.0,50.0,65.4,8.7,4.9,16.5,100.0,102.9,89.9,
