Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,37,.583,.583,.417,.000,3.9,16.2,11.1,14.9,1.4,0.0,25.0,20.8,88,99,
Talia Dial,32,.440,.357,.571,.286,0.0,3.1,1.8,13.4,0.0,0.0,20.2,14.7,80,110,
Lore Porter,31,.558,.500,.571,.857,0.0,9.6,5.6,22.3,3.3,6.7,34.2,22.5,81,96,
Jade Rutledge,29,.256,.000,.000,2.000,0.0,10.2,6.0,6.5,5.3,0.0,34.7,4.7,51,92,
Amelia Strong,24,.286,.286,.000,.000,18.2,8.5,12.5,12.0,2.2,0.0,17.6,34.7,57,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Otis,20,.571,.571,.000,.000,0.0,19.9,11.7,15.3,2.6,0.0,36.4,26.3,68,93,
Jemima Lacroix,14,.380,.333,.000,.667,10.0,20.9,16.4,15.3,0.0,0.0,43.6,23.0,54,98,
Jordyn Williams,12,.500,.500,.000,.000,0.0,16.5,9.7,18.7,0.0,0.0,60.0,19.8,44,101,
School Totals,200,.460,.434,.245,.226,17.9,60.0,42.6,57.1,10.4,5.3,29.9,100.0,70.1,97.4,
