Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sedona Prince,38,.606,.667,.000,.500,8.3,24.5,17.7,23.4,3.2,7.6,12.0,12.0,127,58,
Madison Conner,33,1.083,1.083,.667,.000,0.0,0.0,0.0,7.5,3.7,2.9,33.3,15.0,103,74,
Hailey Van Lith,31,.600,.600,.600,.000,0.0,11.6,6.7,6.8,4.0,3.2,28.6,12.7,79,64,
Taylor Bigby,28,.362,.273,.545,.273,11.4,12.6,12.1,32.1,0.0,3.5,14.0,28.2,88,74,
Agnes Emma-Nnopu,20,.183,.150,1.000,.200,7.9,11.6,10.0,9.9,0.0,4.8,8.4,32.5,49,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,26,.292,.292,.583,.000,6.0,13.3,10.2,60.6,0.0,0.0,14.3,29.3,83,74,
Aaliyah Roberson,21,1.186,1.250,.500,1.000,0.0,22.1,12.7,12.9,2.9,0.0,14.8,17.6,190,64,
Deasia Merrill,2,.526,,,,0.0,72.0,41.5,0.0,0.0,0.0,0.0,29.9,123,41,
School Totals,200,.519,.491,.593,.259,24.0,70.6,50.8,86.4,10.8,17.1,16.5,100.0,96.9,64.6,
