Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,40,.778,.778,.778,.000,0.0,6.3,3.3,0.0,4.7,0.0,25.0,16.7,112,85,
Reghan Grimes,38,.449,.364,.455,.455,11.2,13.1,12.2,14.2,3.3,0.0,23.3,25.1,84,85,
Chloe Larry,32,.503,.444,.222,.222,0.0,15.5,8.3,44.2,0.0,0.0,33.6,25.7,82,92,
Anna Walker,31,.000,.000,.286,.000,13.8,40.3,27.9,6.8,2.0,11.2,22.2,16.1,21,69,
Keeley Carter,25,.288,.333,.333,.333,0.0,14.7,7.9,0.0,2.5,6.8,22.5,19.4,47,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,23,.667,.667,.167,.000,12.6,0.0,5.9,0.0,2.8,0.0,33.3,22.1,88,93,
Amelia Pfeiffer,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,99,
Angelika Girgenson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.450,.429,.388,.184,28.6,71.9,51.7,42.1,12.5,13.0,26.3,100.0,75.0,82.8,
