Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,34,.182,.182,.545,.000,0.0,10.6,3.8,26.3,1.6,0.0,0.0,15.6,58,99,
Dayuna Colvin,31,.368,.000,.333,2.667,0.0,11.9,4.3,0.0,0.0,0.0,31.5,15.2,57,102,
Kaitlyn Adams,21,.417,.417,.333,.000,0.0,17.5,6.3,11.9,2.6,0.0,25.0,18.8,68,95,
Jordyn Weaver,20,.482,.500,.000,.625,5.2,27.9,13.4,0.0,5.6,0.0,8.9,28.0,94,86,
Magda Freire,7,.000,.000,.000,.000,14.7,0.0,9.4,0.0,0.0,0.0,0.0,7.0,45,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemia Ward,31,.404,.500,.000,.500,13.4,23.8,17.2,8.2,7.2,16.9,12.0,13.3,89,74,
Aylesha Wade,29,.458,.458,.333,.000,10.6,12.5,11.2,20.9,0.0,0.0,20.0,25.1,85,102,
Tiziana Huici,22,.654,.571,.000,1.571,9.5,16.8,12.1,0.0,0.0,5.9,7.8,28.9,134,97,
Jermany Mapp,5,.000,.000,.000,.000,0.0,37.5,13.5,41.2,0.0,0.0,0.0,40.3,13,98,
Tamar Kopilevech,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.1,0,102,
School Totals,200,.402,.362,.224,.466,28.2,81.8,47.5,45.0,11.0,16.1,14.5,100.0,78.1,90.4,
