Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Jones,34,.408,.400,.333,.133,0.0,3.7,1.9,45.6,1.5,0.0,5.9,23.8,92,114,
Keslyn Secrist,33,.618,.571,.286,.571,0.0,0.0,0.0,33.2,0.0,0.0,18.6,16.0,113,118,
Queen Ruffin,29,.562,.429,.571,.571,0.0,8.8,4.5,0.0,1.8,0.0,40.7,24.3,69,110,
Chloe Williams,28,.377,.286,.143,.286,5.0,9.4,7.3,0.0,0.0,3.6,38.8,22.6,51,113,
Savannah White,28,.000,.000,.000,.000,15.0,28.1,21.8,0.0,0.0,3.6,66.7,15.8,13,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,21,.735,.667,.000,2.667,12.9,30.1,21.8,0.0,4.9,0.0,23.5,19.3,125,95,
Davina Smith,14,.424,.250,.000,1.000,0.0,9.0,4.7,0.0,0.0,0.0,0.0,19.5,100,115,
Semie Brar,9,.000,.000,.667,.000,0.0,27.8,14.4,0.0,0.0,0.0,25.0,20.9,0,104,
Leah Yarbrough,3,,,,,39.6,0.0,19.1,0.0,0.0,0.0,,0.0,218,119,
School Totals,200,.455,.367,.286,.490,24.1,61.3,43.3,43.8,5.3,5.0,27.6,100.0,72.4,105.3,
