Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Watkins,33,.394,.423,.462,.154,11.3,14.8,13.0,20.4,1.5,0.0,26.5,26.4,67,122,
Gigi Bower,29,.336,.300,1.000,.400,0.0,3.3,1.6,8.2,1.7,2.7,33.8,14.0,49,127,
Bailey Tabeling,29,.540,.458,.750,.333,0.0,10.2,5.0,11.2,5.2,0.0,22.5,28.5,86,116,
Asiah Baxter,25,.000,.000,.750,.000,3.7,23.5,13.4,8.9,2.0,0.0,33.3,11.1,15,116,
Kate Dennis,21,.204,.000,1.000,1.333,0.0,9.2,4.5,0.0,0.0,7.4,0.0,10.3,47,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danni Scully,26,.460,.455,.273,.182,3.6,7.5,5.5,15.1,1.9,3.0,14.4,24.7,83,124,
Aja Austin,14,.250,.250,.667,.000,6.7,21.1,13.7,19.1,0.0,0.0,25.0,26.5,48,122,
Emma Barnett,13,.127,.000,1.000,.667,0.0,0.0,0.0,17.3,0.0,0.0,0.0,13.9,40,134,
Cassidy Lafler,8,.833,.833,.667,.000,0.0,12.7,6.2,0.0,0.0,0.0,40.0,29.9,74,126,
Madison Lim,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.385,.358,.633,.267,16.3,56.1,35.7,44.4,8.6,7.8,22.8,100.0,64.2,118.5,
