Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,30,1,7,.143,1,6,.167,0,1,.000,0,0,,0,1,1,3,0,0,1,3,2,-2.3
Sofia Kelemeni,30,7,13,.538,7,11,.636,0,2,.000,1,3,.333,3,3,6,0,0,0,5,3,15,4.7
Jasmine Singleton,26,0,1,.000,0,1,.000,0,0,,1,5,.200,1,3,4,0,3,0,1,3,1,1.1
Sydni Summers,21,2,10,.200,0,4,.000,2,6,.333,1,1,1.000,0,1,1,0,0,0,1,2,7,-0.7
Finau Tonga,19,4,7,.571,4,7,.571,0,0,,0,0,,0,3,3,2,1,0,4,3,8,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Brown,31,3,8,.375,2,4,.500,1,4,.250,3,4,.750,0,3,3,1,0,0,4,0,10,2.8
Djessira Diawara,27,5,8,.625,5,8,.625,0,0,,1,2,.500,5,4,9,0,0,0,1,3,11,9.5
Mecca Alexander,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Stella Sgro,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Marisa Davis-Jones,4,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,2,2.2
Kaliyah Dillard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,56,.411,19,41,.463,4,15,.267,9,17,.529,9,21,30,7,4,0,17,21,59,
