Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,39,.857,.857,1.000,.000,0.0,3.8,1.9,47.0,4.8,0.0,22.2,13.5,149,112,
Laila Grant,39,.357,.357,.500,.000,8.0,7.7,7.8,9.5,0.0,0.0,6.7,22.6,79,124,
Linda Amaning,33,.602,.571,.000,.143,4.6,4.4,4.5,11.3,1.9,0.0,0.0,13.0,132,120,
Fatmata Janneh,28,.692,.692,.308,.000,0.0,63.0,32.1,29.0,2.2,0.0,27.8,37.1,91,105,
Nikola Zdenkova,15,.000,.000,.750,.000,0.0,0.0,0.0,20.7,0.0,0.0,33.3,23.5,25,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hyacienth,27,1.125,1.125,1.000,.000,0.0,11.0,5.6,13.8,0.0,5.3,20.0,10.8,146,119,
De'Naya Rippey,16,.645,.875,.250,.750,0.0,28.4,14.5,13.9,0.0,9.1,27.3,27.2,76,113,
Maria Andorinho,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Emily O'Connell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,87.3,0,125,
School Totals,200,.592,.604,.491,.075,11.5,77.8,45.3,84.6,7.7,7.1,20.3,100.0,100.0,113.8,
