Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Lawson,31,.281,.214,.000,.571,7.4,19.1,12.5,12.2,3.7,0.0,14.6,31.3,71,105,
Madi Morson,28,.749,.763,.316,.263,8.0,20.9,13.6,21.0,2.0,3.2,4.5,37.0,154,106,
Lisa Tesson,24,.200,.200,.400,.000,4.7,18.3,10.6,35.3,2.4,0.0,16.7,11.7,91,108,
Taylor Johnson,19,.500,.500,.000,.000,18.0,7.8,13.6,22.5,0.0,4.8,25.0,19.9,100,111,
Demetria Prewitt,14,.169,.000,.000,1.000,24.0,10.4,18.0,0.0,4.0,0.0,0.0,9.5,86,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Smith,26,.252,.214,.714,.286,13.3,23.1,17.6,6.6,2.2,3.5,20.2,18.2,68,104,
Jayda Mosley,19,1.125,1.125,1.000,.000,0.0,7.6,3.3,11.0,0.0,0.0,20.0,12.2,167,115,
Natalie Lathrop,16,.256,.000,.000,2.000,0.0,9.5,4.2,0.0,3.7,0.0,34.7,8.8,41,107,
Taylor Anderson,10,,,,,22.0,14.2,18.6,30.8,5.5,0.0,100.0,9.1,61,101,
Mayla Ham,6,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.3,81,116,
Ayanna-Sarai Darrington,5,.000,.000,.000,.000,0.0,27.2,11.8,0.0,0.0,0.0,0.0,8.7,0,112,
School Totals,200,.479,.468,.306,.306,45.7,77.8,59.7,56.0,11.4,6.8,16.5,100.0,97.1,102.9,
