Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,36,3,14,.214,2,5,.400,1,9,.111,0,0,,0,1,1,3,3,0,6,1,7,-2.6
Stephanie Okowi,35,4,9,.444,4,9,.444,0,0,,2,3,.667,3,5,8,1,2,1,1,2,10,10.1
Jailah Pelly,33,6,11,.545,5,8,.625,1,3,.333,4,4,1.000,0,5,5,1,3,0,6,1,17,10.5
Kristyna Boyd,32,6,13,.462,5,9,.556,1,4,.250,1,5,.200,2,1,3,1,0,0,3,1,14,4.7
Briontanay Marshall,15,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,1,0,0,3,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariam Traore,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-0.3
Uriah Jennings,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,1,2,2.2
Nadiyah Byard,7,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-2.9
Ashley Rojas,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6
Empress Roberts,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Jazmyn Sostand,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,21,42,.500,3,17,.176,9,14,.643,8,19,27,6,11,1,18,15,60,
