Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Meyer,31,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,1,1,2,5,1,0,2,4,12,10.6
Haleigh Timmer,31,4,8,.500,3,5,.600,1,3,.333,1,2,.500,3,3,6,2,2,1,1,1,10,11.3
Madison Mathiowetz,27,3,9,.333,1,4,.250,2,5,.400,1,2,.500,0,5,5,3,0,0,0,3,9,5.9
Brooklyn Meyer,27,6,9,.667,6,9,.667,0,0,,6,8,.750,0,3,3,1,1,1,4,2,18,11.8
Mesa Byom,19,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,3,4,7,0,0,2,1,3,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,24,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,0,6,6,2,1,0,2,1,10,8.8
Kallie Theisen,13,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-3.0
Madysen Vlastuin,13,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,2,0,-2.6
Emilee Fox,13,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,1,0,0,0,0,5,3.3
Ellie Colbeck,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,24,56,.429,17,34,.500,7,22,.318,13,18,.722,9,28,37,14,5,4,13,19,68,
