Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talya Brugler,36,9,17,.529,8,15,.533,1,2,.500,2,2,1.000,4,7,11,1,0,0,2,1,21,15.9
Emma Boslet,34,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,2,3,4,1,0,3,1,4,2.6
Laura Ziegler,31,6,19,.316,4,14,.286,2,5,.400,2,2,1.000,4,8,12,7,2,0,2,1,16,14.8
Mackenzie Smith,27,4,11,.364,1,5,.200,3,6,.500,0,0,,1,0,1,1,0,1,1,4,11,4.4
Gabby Casey,26,2,6,.333,1,3,.333,1,3,.333,5,5,1.000,1,5,6,2,3,0,0,2,10,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,17,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,2,0,0,0,1,0,2.3
Paula Maurina,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-0.4
Kaylie Griffin,12,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,1,4,3,1.1
Rhian Stokes,4,0,0,,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,0,0,3,2.6
School Totals,200,23,61,.377,15,41,.366,8,20,.400,14,15,.933,13,26,39,20,6,1,10,15,68,
