Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mark,36,3,10,.300,2,6,.333,1,4,.250,4,8,.500,2,3,5,3,4,0,0,0,11,12.0
McKelle Meek,35,1,3,.333,0,0,,1,3,.333,1,2,.500,2,2,4,3,1,0,4,3,4,1.8
Emme Shearer,34,3,15,.200,2,9,.222,1,6,.167,6,7,.857,2,3,5,3,0,0,3,5,13,2.7
Maisie Burnham,24,7,10,.700,7,8,.875,0,2,.000,6,7,.857,1,2,3,1,3,0,3,5,20,15.4
Trista Hull,19,0,2,.000,0,1,.000,0,1,.000,1,2,.500,3,3,6,2,1,0,2,5,1,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,27,3,9,.333,3,8,.375,0,1,.000,0,0,,3,2,5,0,1,0,1,1,6,3.2
Lainey Spear,12,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,1,2,2,-2.7
Natalie Fraley,12,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,4,8,5.8
Ella Zimmerman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tiffany Barbosa,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,15,36,.417,5,21,.238,20,28,.714,13,18,31,12,10,0,14,25,65,
