Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Constance Thomas,34,.525,.550,.200,.300,0.0,4.0,1.9,20.0,1.5,0.0,15.0,18.4,101,75,
Jasha Clinton,32,.582,.588,.176,.235,4.0,4.4,4.1,15.5,5.0,3.5,13.8,32.7,105,66,
Amyah Reaves,25,.200,.200,.400,.000,10.0,16.5,13.1,11.7,4.2,8.9,28.6,13.3,56,61,
Aisha Dabo,14,.333,.333,.000,.000,8.7,28.8,18.3,21.3,0.0,0.0,25.0,13.2,80,69,
Arina Nikishina,10,1.000,1.000,.000,.000,26.1,14.4,20.5,0.0,0.0,0.0,75.0,19.8,54,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenae Dublin,18,.615,.625,.000,.250,0.0,22.7,10.8,12.1,5.8,6.1,18.4,28.3,101,56,
Le'Asia Foreman,16,.769,1.000,.000,2.000,0.0,17.6,8.4,9.7,13.5,0.0,0.0,5.7,166,44,
Diamond Wiggins,13,.339,.500,.000,1.000,28.3,20.8,24.7,23.2,4.0,0.0,41.0,17.5,73,63,
Makayla Cobb,13,.863,1.000,.000,.333,0.0,10.5,5.0,0.0,4.0,0.0,22.5,16.1,113,67,
Tiani Abrams,10,.000,.000,.800,.000,0.0,14.5,6.9,14.5,0.0,0.0,0.0,25.0,14,74,
Tyra Kennedy,9,.333,.333,.000,.000,0.0,15.4,7.3,0.0,5.9,0.0,0.0,15.9,75,60,
Casey Miller,6,.000,.000,.000,.000,0.0,44.5,21.2,0.0,0.0,17.9,75.0,30.7,0,55,
School Totals,200,.487,.500,.186,.237,28.1,72.4,49.2,51.7,19.7,13.9,22.4,100.0,84.2,61.8,
