Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunice Reed,23,3,10,.300,1,4,.250,2,6,.333,1,1,1.000,0,2,2,0,0,0,5,3,9,-2.4
Angie Juste-Jean,23,3,6,.500,1,3,.333,2,3,.667,3,4,.750,1,10,11,1,1,0,3,3,11,8.8
Rakyha Reid,21,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,2,0,0,2,2,3.8
Heaven Harper,15,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.1
Janiah Hinton,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,3,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,28,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,4,0,0,4,2,0,-3.2
Jada Morgan,18,1,8,.125,0,4,.000,1,4,.250,1,2,.500,0,2,2,0,0,0,1,2,4,-2.8
Ali Hardwell,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,-0.4
Taniya McGowan,13,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,1,1,1,1,0,1,2,6,3.8
Jhaven Meade,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,2,2,2,0.3
Monajah Ford,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,3,0.3
Kimora Smith,7,1,2,.500,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,1,1,2,-0.8
Ariana Perry,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,14,45,.311,7,27,.259,7,18,.389,6,10,.600,4,27,31,8,5,1,23,21,41,
