Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ashlee Barker,40,.492,.475,.200,.250,5.8,11.9,8.8,24.2,0.0,2.2,8.3,29.2,105,122,
Aaliyah Nye,39,.502,.458,.500,.167,0.0,9.0,4.4,7.9,1.3,0.0,0.0,15.7,110,121,
Karly Weathers,39,.688,.688,.750,.000,3.0,9.1,6.0,12.0,5.3,0.0,0.0,9.9,147,112,
Zaay Green,33,.444,.444,.444,.000,7.0,10.8,8.9,22.9,1.6,2.7,18.2,32.2,85,118,
Essence Cody,29,.818,.786,.286,.286,7.9,20.2,14.0,17.8,1.8,3.0,0.0,12.9,178,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,8,.750,.750,.500,.000,0.0,27.9,13.7,18.8,0.0,0.0,50.0,22.6,73,116,
Jeanna Cunningham,7,.513,.000,.000,2.000,0.0,18.0,8.9,20.4,7.9,0.0,0.0,13.7,138,102,
Christabel Ezumah,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,128,
Chloe Spreen,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,127,
Eris Lester,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.539,.514,.391,.159,20.0,61.8,40.6,63.3,10.4,6.5,11.9,100.0,103.9,114.3,
