Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,30,7,17,.412,7,17,.412,0,0,,0,0,,4,3,7,2,1,0,3,1,14,7.6
Brianna Jackson,27,7,10,.700,7,7,1.000,0,3,.000,2,2,1.000,1,7,8,1,1,4,4,2,16,14.3
Briana Peguero,27,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,0,4,4,7,0,1,2,2,6,5.2
Ashley Baez,19,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,0,0,0,2,4,7,1.7
Leilani Guion,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,0,1,2,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,25,1,3,.333,1,3,.333,0,0,,0,0,,3,5,8,6,1,0,2,2,2,6.3
Adriana Jones,18,3,10,.300,1,6,.167,2,4,.500,1,2,.500,1,4,5,1,1,0,1,1,9,5.0
Fortuna Ngnawo,18,5,8,.625,5,8,.625,0,0,,0,0,,3,4,7,0,1,0,1,1,10,9.3
Emani Jenkins,15,3,9,.333,1,2,.500,2,7,.286,0,0,,2,1,3,1,0,0,2,2,8,2.5
Emma Imevbore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,33,75,.440,27,51,.529,6,24,.250,5,6,.833,15,30,45,18,5,5,19,17,77,
