Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,33,2,7,.286,1,1,1.000,1,6,.167,1,2,.500,0,7,7,4,2,0,0,1,6,8.0
Isabella King,24,5,6,.833,1,2,.500,4,4,1.000,0,0,,1,6,7,3,1,0,0,0,14,17.4
Elana Weisman,22,4,8,.500,4,7,.571,0,1,.000,0,0,,2,5,7,1,0,0,2,1,8,5.2
Sophia Sabino,21,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,2,2,4,0,0,2,0,10,8.8
Ashley Sofilkanich,20,7,9,.778,7,8,.875,0,1,.000,2,2,1.000,2,4,6,4,2,2,1,2,16,19.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Kunzwiler,27,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,4,0,0,2,1,2,3.0
Tuana Coskun,17,4,4,1.000,2,2,1.000,2,2,1.000,1,2,.500,1,1,2,1,0,1,0,0,11,11.8
Elena Houghton,17,4,5,.800,4,5,.800,0,0,,0,0,,2,1,3,1,1,1,1,0,8,9.2
Isabella Casey,13,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,2,1,4,-0.9
Julia Heiden,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,1,0,0,-0.7
School Totals,200,32,52,.615,22,33,.667,10,19,.526,5,8,.625,8,30,38,23,7,4,11,6,79,
