Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Smith,38,.502,.500,.615,.154,0.0,17.3,10.2,16.8,4.8,0.0,12.6,23.8,88,76,
Laura Ziegler,36,.365,.300,.300,.200,7.4,33.5,22.8,17.8,0.0,0.0,12.1,38.7,74,77,
Talya Brugler,36,.703,.556,.222,.889,3.7,10.3,7.6,16.4,1.7,0.0,13.8,22.7,131,87,
Emma Boslet,28,.000,.000,1.000,.000,4.8,9.9,7.8,31.7,0.0,0.0,0.0,2.0,139,91,
Gabby Casey,22,.750,.750,.500,.000,0.0,17.1,10.1,11.4,0.0,0.0,60.0,13.0,54,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,24,.506,.333,.167,.667,5.6,7.8,6.9,22.8,0.0,0.0,0.0,18.3,123,91,
Aleah Snead,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,66,95,
Paula Maurina,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Kaylie Griffin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.504,.423,.365,.346,16.7,76.7,52.1,72.2,6.0,0.0,15.4,100.0,91.0,82.1,
