Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiani Lockett,30,.500,.500,.571,.000,9.3,19.6,13.9,13.4,1.9,0.0,12.5,14.4,97,100,
Molly Mogensen,30,.375,.375,.250,.000,0.0,7.9,3.5,10.6,3.9,0.0,0.0,7.2,84,103,
Lauren Jensen,27,.133,.133,.200,.000,3.4,4.4,3.9,0.0,0.0,0.0,6.3,31.9,29,114,
Morgan Maly,27,.475,.292,.333,.667,3.5,4.4,3.9,31.3,0.0,0.0,16.2,37.2,89,114,
Mallory Brake,15,.500,.500,.000,.000,0.0,23.6,10.4,0.0,3.9,6.0,0.0,7.2,100,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,22,.625,.625,.625,.000,0.0,5.4,2.4,0.0,0.0,0.0,0.0,19.7,118,113,
Jayme Horan,17,.000,.000,1.000,1.000,0.0,7.1,3.1,17.1,0.0,0.0,25.8,12.5,9,112,
Allison Heathcock,9,.000,.000,.667,.000,0.0,12.9,5.7,0.0,12.6,0.0,40.0,29.5,0,79,
Elizabeth Gentry,9,.000,.000,.000,.000,10.4,39.3,23.1,0.0,0.0,0.0,0.0,18.0,13,92,
Brooke Littrell,9,.000,.000,.250,.000,10.8,0.0,6.0,33.2,0.0,0.0,33.3,37.4,12,117,
Sydney Golladay,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.317,.275,.367,.167,16.3,52.9,32.5,42.9,8.7,2.2,13.4,100.0,59.4,101.4,
