Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,31,.350,.350,.200,.000,5.7,0.0,2.6,6.8,1.9,0.0,9.1,19.3,77,110,
Lexie Givens,31,.657,.625,.625,.500,5.7,18.7,12.9,0.0,0.0,9.4,17.0,20.8,113,102,
Imbie Jones,30,.375,.375,.125,.000,5.7,18.8,12.9,6.9,0.0,0.0,11.1,16.0,80,109,
Audrey Roden,28,.504,.500,.182,.364,12.4,20.3,16.7,44.8,6.3,3.4,7.3,26.4,117,92,
Dymonique Maxie,22,.432,.333,.000,.333,8.1,19.9,14.6,17.6,5.5,0.0,36.8,13.6,79,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Davis,31,.714,.714,.429,.000,0.0,13.7,7.5,14.3,5.7,0.0,36.4,18.9,89,97,
Olivia Poulivaati,17,.386,.333,.333,.167,0.0,8.3,4.5,25.2,0.0,5.5,23.7,26.3,74,108,
Rakiyah Jackson,8,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,18.7,132,114,
Kendra Hicks,2,.000,.000,.000,.000,0.0,77.9,42.8,0.0,0.0,0.0,0.0,29.4,0,92,
School Totals,200,.502,.473,.273,.218,26.1,71.4,51.0,56.5,13.4,11.9,18.7,100.0,91.0,98.5,
