Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silvia Nativi,28,.643,.643,.571,.000,0.0,13.8,7.1,0.0,2.4,0.0,12.5,16.1,128,116,
Tatum West,28,.333,.333,.000,.000,9.9,9.2,9.5,16.7,0.0,0.0,25.0,16.2,75,124,
Gabi Fields,23,.000,.000,.500,.000,6.0,5.7,5.8,0.0,0.0,0.0,33.3,7.4,14,126,
London Gamble,22,.375,.375,.125,.000,6.4,17.9,12.3,12.8,0.0,0.0,11.1,23.5,88,119,
Aniah Hall,10,.452,.333,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,115,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neenah George,19,.422,.389,.222,.667,7.3,20.5,14.1,0.0,0.0,0.0,20.5,43.8,80,118,
Diana Saleh,18,.833,.833,.000,.000,30.7,0.0,14.9,25.2,0.0,0.0,0.0,18.9,180,129,
Ella Van Weelden,14,.000,.000,.667,.000,0.0,18.2,9.4,14.1,4.7,0.0,0.0,11.9,24,108,
Claire Fraser,13,.380,.333,.000,.667,10.3,19.4,15.0,35.3,5.0,0.0,43.6,29.2,62,107,
April Rummery-Lamb,12,.506,.333,.000,.667,11.8,22.1,17.1,0.0,0.0,0.0,20.5,23.7,101,117,
Julia Riley,11,.333,.333,.333,.000,12.5,11.7,12.1,0.0,0.0,0.0,0.0,15.4,96,123,
Louise Dykstra,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Olivia Loomis-Goltl,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.439,.415,.208,.245,41.4,61.3,51.7,35.0,5.0,0.0,16.9,100.0,86.7,113.3,
