Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,40,5,12,.417,5,10,.500,0,2,.000,5,8,.625,0,5,5,3,0,0,2,3,15,7.8
Paige Mott,38,5,8,.625,5,8,.625,0,0,,6,6,1.000,2,10,12,2,3,3,0,1,16,22.9
Gabby Reynolds,30,2,11,.182,2,6,.333,0,5,.000,7,8,.875,0,0,0,4,1,0,3,1,11,4.1
Maxine Engel,27,0,7,.000,0,1,.000,0,6,.000,0,0,,3,2,5,1,3,0,2,1,0,-0.9
Filipa Calisto,25,2,6,.333,1,3,.333,1,3,.333,0,0,,2,7,9,0,0,1,1,2,5,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,26,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,1,2,1,5,1.9
Kamari Sims,8,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,2,0,1,-2.1
Natalia Sierra-Vargas,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.7
Caia Loving,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,50,.320,14,31,.452,2,19,.105,19,24,.792,8,26,34,10,8,5,13,9,53,
