Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,33,5,13,.385,4,6,.667,1,7,.143,5,6,.833,2,4,6,5,3,0,1,1,16,16.2
Jocelyn Tate,26,4,9,.444,3,6,.500,1,3,.333,7,8,.875,1,2,3,1,4,0,2,4,16,13.3
Julia Ayrault,26,2,10,.200,2,5,.400,0,5,.000,0,0,,1,7,8,2,0,1,2,4,4,-0.9
Grace Vanslooten,26,7,13,.538,7,13,.538,0,0,,3,5,.600,4,1,5,4,0,1,1,3,17,14.3
Jaddan Simmons,22,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,3,3,6,2,1,0,0,2,11,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,28,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,2,1,2,0,0,-0.1
Emma Shumate,23,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,2,0,2,1,2,6,6.6
Ines Sotelo,16,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,0,2,2,1,0,0,1,2,3,-0.6
School Totals,200,25,63,.397,20,38,.526,5,25,.200,18,22,.818,11,24,35,18,10,5,10,18,73,
