Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,24,6,18,.333,4,13,.308,2,5,.400,2,2,1.000,0,3,3,0,0,0,2,0,16,4.7
Kelby Bannerman,23,4,7,.571,3,4,.750,1,3,.333,0,0,,2,2,4,0,2,0,1,4,9,7.1
Elauni Bennett,20,5,10,.500,5,10,.500,0,0,,0,1,.000,4,2,6,1,0,0,0,3,10,7.5
Emani Bennett,17,3,10,.300,2,9,.222,1,1,1.000,2,2,1.000,1,1,2,1,0,0,3,4,9,0.3
Lisa Thomas,17,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,2,0,2,0,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,30,1,6,.167,1,6,.167,0,0,,2,6,.333,2,1,3,0,1,1,4,0,4,-2.0
Ana Oliveira,20,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,5,0,0,1,1,0,1.3
Tamia Ugass,14,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,5,5,1,0,0,2,2,5,4.1
Alyssa Febres,14,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6
Funmi Amode,13,4,4,1.000,4,4,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,8,3.9
Zanaa Cordis,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,2,0,0.6
Kaia Ponder,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,60,.417,21,50,.420,4,10,.400,13,18,.722,10,19,29,10,5,1,18,20,67,
