Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,35,.637,.538,.000,.692,7.2,4.0,5.7,34.0,0.0,0.0,5.6,25.4,138,134,
Taylor Johnson-Matthews,34,.570,.417,.167,.667,0.0,12.3,5.9,5.3,0.0,0.0,11.4,12.8,110,132,
Shakara McCline,26,.750,.750,.625,.000,4.8,21.4,12.7,27.0,2.1,4.3,27.3,20.9,107,122,
Meg Newman,20,.250,.250,.000,.000,6.3,28.0,16.6,19.4,2.8,0.0,11.1,22.4,63,121,
Sumer Lee,12,.000,.000,.000,.000,0.0,0.0,0.0,27.3,0.0,0.0,40.0,20.9,22,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Clarke,22,.400,.400,.600,.000,0.0,6.3,3.0,9.3,0.0,5.1,9.1,24.6,75,131,
Angelina Smith,21,.611,.611,.556,.000,5.9,13.0,9.3,36.5,0.0,0.0,30.8,30.1,87,132,
Haley Walker,17,.000,.000,.000,.000,0.0,15.9,7.6,0.0,0.0,0.0,0.0,2.8,0,131,
Charlece Ohiaeri,6,.513,.000,1.000,2.000,22.7,25.1,23.8,0.0,0.0,0.0,0.0,16.8,138,129,
Ellery Minch,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,128,135,
Emory Klatt,3,,,,,0.0,48.1,22.9,0.0,19.0,0.0,,0.0,,77,
Natiah Nelson,3,,,,,0.0,0.0,0.0,0.0,19.0,0.0,100.0,17.1,0,88,
School Totals,200,.521,.467,.328,.246,18.8,65.5,41.0,68.0,5.5,5.6,17.0,100.0,97.3,126.0,
