Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeMeara Hinds,34,.550,.556,.000,.444,21.7,5.0,14.6,13.2,1.8,0.0,15.7,20.3,112,102,
Elise Williams,32,.420,.350,.200,.400,0.0,26.0,11.0,12.3,1.9,3.8,14.5,23.0,85,94,
Aurora Sørbye,31,.500,.500,.333,.000,0.0,5.3,2.2,25.3,2.0,0.0,0.0,10.2,127,102,
Rylie Theuerkauf,29,.583,.571,.357,.214,0.0,5.8,2.5,19.7,4.3,4.2,24.6,38.0,89,94,
Raegyn Conley,23,.250,.250,1.000,.000,0.0,14.4,6.1,7.8,0.0,0.0,0.0,13.9,68,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Jones,25,.625,.625,.750,.000,0.0,20.0,8.4,15.4,2.5,0.0,33.3,12.8,88,97,
Malaya Cowles,24,.429,.429,.000,.000,20.6,14.2,17.9,9.0,2.6,0.0,12.5,18.2,99,97,
Madisyn Jordan,3,.000,.000,.500,.000,0.0,0.0,0.0,57.1,0.0,0.0,0.0,36.6,31,108,
School Totals,200,.474,.457,.328,.190,30.3,62.5,43.9,62.5,10.8,6.1,16.0,100.0,92.3,95.4,
