Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,38,.544,.545,.636,.182,8.8,24.1,16.1,17.0,3.2,0.0,14.4,20.0,113,114,
Addie Budnik,35,.690,.625,.625,.375,14.4,15.8,15.1,23.9,0.0,0.0,34.9,22.5,107,122,
Maggie Doogan,34,.502,.464,.357,.143,4.9,26.5,15.2,27.5,0.0,0.0,11.8,26.8,113,121,
Ally Sweeney,31,.673,.667,.667,.500,5.4,5.8,5.6,12.8,1.9,0.0,12.0,14.5,135,119,
Katie Hill,29,.645,.750,.250,.750,5.8,19.1,12.2,7.1,2.1,0.0,42.9,17.7,73,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Alston,14,.505,.375,.750,.500,0.0,13.0,6.2,40.4,4.3,0.0,17.0,22.8,121,112,
Anna Camden,10,.750,.750,1.000,.000,16.1,17.5,16.7,0.0,0.0,0.0,33.3,15.7,97,122,
Alyssa Jimenez,7,.500,.500,.500,.000,0.0,0.0,0.0,28.9,0.0,0.0,0.0,14.6,133,124,
Steph Ouderkirk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.585,.559,.549,.294,37.5,86.4,60.9,75.0,7.6,0.0,21.6,100.0,103.0,113.6,
