Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,31,8,17,.471,8,16,.500,0,1,.000,0,1,.000,1,9,10,5,2,2,3,3,16,13.0
Nya Threatt,29,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,3,2,5,2,1,3,3,3,4,2.5
Zoe Nelson,22,4,7,.571,4,7,.571,0,0,,1,2,.500,0,1,1,1,0,0,0,1,9,5.9
Avery Brittingham,22,7,13,.538,7,13,.538,0,0,,2,6,.333,1,5,6,1,2,2,3,4,16,9.8
Taliyah Clark,19,3,8,.375,2,5,.400,1,3,.333,0,0,,1,0,1,0,0,0,0,4,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,19,0,4,.000,0,3,.000,0,1,.000,2,4,.500,0,2,2,2,0,1,0,0,2,1.1
Miraya Perkins,19,4,8,.500,4,8,.500,0,0,,0,0,,2,4,6,2,1,0,1,3,8,6.8
Alexsyah Goudeau,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,1,1,0,2,0,0.9
Kali Haizlip,12,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,3,0.8
Kendal Robinson,7,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Aubrey Reid,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
School Totals,200,28,75,.373,27,65,.415,1,10,.100,8,17,.471,9,27,36,15,7,9,10,21,65,
