Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyley Flowers,27,.300,.300,.600,.000,3.6,12.3,6.8,32.7,15.4,8.0,37.5,15.4,52,101,
Ella Lune,19,.200,.200,.400,.000,5.1,34.6,16.0,0.0,0.0,0.0,9.1,29.8,45,130,
Alex Rouse,18,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.1,41,141,
Macy McGlone,18,.223,.250,.000,.250,5.3,18.2,10.1,0.0,0.0,0.0,31.1,18.4,36,136,
Sydney-James Desroches,13,.457,.400,.200,.200,7.4,0.0,4.7,0.0,0.0,0.0,15.5,25.6,86,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,23,.313,.313,.375,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,75,143,
Georgia Cox,18,.167,.167,.500,.000,11.0,0.0,6.9,35.3,0.0,0.0,14.3,20.5,48,140,
Lyric Johnson,18,.250,.250,.500,.000,5.5,9.5,7.0,0.0,0.0,0.0,0.0,11.9,65,138,
Jayda Johnston,16,.402,.333,.222,.222,24.2,0.0,15.2,0.0,3.7,0.0,0.0,31.9,100,135,
Alanna Phillipo,12,.000,.000,1.000,.000,0.0,42.4,15.6,0.0,5.1,0.0,0.0,22.1,0,116,
Ellie Colson,10,1.026,1.000,.000,2.000,9.9,16.9,12.5,0.0,6.1,0.0,51.5,20.5,99,121,
Adriana Arroyo,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,143,
School Totals,200,.285,.258,.403,.097,29.3,54.2,38.5,33.3,14.9,5.4,15.6,100.0,55.2,125.4,
