Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,40,.421,.421,.526,.000,8.6,3.6,6.4,26.7,1.3,0.0,13.6,24.5,94,100,
Zoe Best,37,.270,.208,.750,.167,6.1,19.2,11.9,22.8,0.0,2.9,13.4,17.8,76,98,
Ainaya Williams,33,.411,.400,.000,.200,7.0,26.2,15.5,0.0,0.0,13.2,26.9,20.2,68,90,
Skylar Barnes,25,.553,.500,.222,.222,0.0,28.1,12.5,10.7,4.0,0.0,23.3,22.5,93,89,
Anjelicia Del Valle,11,1.053,,,,10.6,0.0,5.9,0.0,9.5,0.0,53.2,7.8,116,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jariyah Williamson,28,.500,.500,.556,.000,0.0,20.4,9.1,9.3,3.6,0.0,30.8,20.6,73,91,
Brianna Hill,16,.519,.000,1.000,6.000,14.6,18.2,16.2,12.1,3.2,6.9,0.0,10.3,144,87,
Indiya Bowen,10,.506,.333,.333,.667,33.3,0.0,18.5,22.7,0.0,0.0,43.6,29.7,77,104,
School Totals,200,.439,.389,.444,.254,37.1,82.1,57.1,57.1,10.1,16.2,22.1,100.0,78.5,88.6,
