Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,32,7,11,.636,6,9,.667,1,2,.500,0,4,.000,3,7,10,4,4,0,4,1,15,15.1
Riley Weiss,27,6,17,.353,2,7,.286,4,10,.400,0,0,,1,6,7,1,0,0,3,0,16,6.7
Marija Aviljas,24,2,5,.400,2,3,.667,0,2,.000,0,2,.000,1,2,3,1,2,0,0,1,4,4.1
Cecelia Collins,23,7,10,.700,5,7,.714,2,3,.667,1,3,.333,3,1,4,0,4,1,1,1,17,17.7
Susie Rafiu,17,2,5,.400,2,4,.500,0,1,.000,0,0,,2,0,2,1,1,0,1,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,21,1,5,.200,1,2,.500,0,3,.000,0,0,,2,0,2,3,1,0,1,0,2,2.4
Perri Page,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,2,5,4,1,1,3,3,6,7.7
Nasi Simmons,13,0,1,.000,0,1,.000,0,0,,1,4,.250,1,2,3,0,1,0,0,3,1,0.2
Blau Tor,12,0,0,,0,0,,0,0,,2,2,1.000,2,1,3,1,0,0,2,1,2,2.0
Maria Arrebola,8,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,1,1,2,-1.2
Emiy Montes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,21,39,.538,7,23,.304,6,17,.353,18,22,40,15,15,2,16,14,69,
