Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,35,.682,.682,.273,.000,3.2,14.9,8.6,7.2,0.0,4.3,15.4,19.0,115,116,
Carleigh Wenzel,34,.452,.417,.278,.222,3.3,11.5,7.1,0.0,1.6,0.0,16.8,35.8,78,117,
Matilda Ekh,31,.112,.125,.375,.250,0.0,12.4,5.7,5.6,1.7,0.0,0.0,14.5,29,117,
Lani White,28,.279,.250,.125,.250,4.0,18.4,10.7,0.0,0.0,0.0,36.0,25.2,40,119,
Alanna Micheaux,20,.400,.400,.000,.000,11.0,12.8,11.8,9.9,0.0,0.0,28.6,17.6,72,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,23,.505,.375,.500,.500,0.0,17.0,7.8,7.9,0.0,0.0,0.0,10.8,114,120,
Leila Wells,15,.548,.600,.200,.200,0.0,25.0,11.6,31.8,3.5,0.0,0.0,17.8,119,111,
Kayl Petersen,9,.500,.500,.500,.000,0.0,14.6,6.8,46.5,0.0,0.0,0.0,11.5,124,119,
Ramiya White,5,,,,,0.0,25.1,11.6,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.430,.418,.262,.180,13.9,77.4,43.3,33.3,4.1,3.7,16.4,100.0,77.0,114.9,
