Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,40,.557,.467,.400,.667,0.0,14.7,7.7,60.0,1.2,0.0,26.5,28.7,104,106,
Shakiria Foster,40,.504,.536,.286,.429,12.9,2.9,7.7,10.5,6.0,1.8,23.1,23.6,88,99,
Aysia Hinton,40,.712,.643,1.000,.429,3.2,8.8,6.2,4.3,2.4,0.0,10.7,10.1,137,106,
Morgan Callahan,32,.620,.545,.000,.364,4.0,14.5,9.5,6.6,3.0,2.2,19.0,21.2,106,101,
Dianna Blake,20,.380,.333,.000,.667,0.0,17.8,9.3,0.0,0.0,3.7,34.0,12.9,52,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Tiggett,18,.504,.417,.333,.333,0.0,13.0,6.8,0.0,0.0,4.0,12.7,19.0,94,107,
Jada Creech,5,.250,.250,.000,.000,50.4,0.0,24.1,0.0,0.0,0.0,20.0,42.5,62,113,
Bradyn Griffin,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.542,.492,.317,.450,25.8,52.9,40.0,61.5,11.9,7.3,21.5,100.0,94.0,100.0,
