Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,28,.418,.364,.182,.182,22.2,0.0,14.6,24.3,1.8,0.0,7.8,20.5,107,113,
Jordan Tuff,23,.375,.375,.375,.000,0.0,26.3,9.1,9.9,0.0,0.0,11.1,17.8,78,112,
Nycerra Minnis,21,.508,.500,.000,1.000,5.1,9.7,6.7,9.2,0.0,0.0,41.0,10.7,73,114,
Alana Swift,19,.716,.667,.000,.833,0.0,21.4,7.4,29.6,2.7,0.0,37.9,31.9,93,108,
Skylar Bailey,16,.000,.000,.750,.000,6.6,0.0,4.4,0.0,0.0,5.4,20.0,14.2,9,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laimani Simmons,20,.303,.125,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,23.5,29.3,55,115,
Taylor Wilkins,18,.857,.857,.286,.000,11.6,0.0,7.6,0.0,2.8,0.0,0.0,17.5,174,110,
Deb Orianegbena,13,.500,.500,.000,.000,0.0,63.0,21.7,0.0,0.0,0.0,20.0,17.8,81,108,
Trinity Fields,11,1.053,,,,18.9,17.9,18.6,15.6,0.0,0.0,69.4,11.7,91,113,
Dakota McCaughan,10,.000,.000,.500,.000,0.0,19.7,6.8,17.1,0.0,0.0,20.0,22.2,11,114,
Laney Bone,9,.500,.500,.600,.000,0.0,21.4,7.4,29.6,0.0,0.0,28.6,33.8,78,112,
Jazlyn Ware,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,78,116,
Trinty Barnes,4,.000,.000,.000,.000,0.0,56.1,19.3,0.0,0.0,23.9,0.0,12.7,0,93,
Briauna Thompson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.442,.389,.302,.238,31.6,70.0,44.8,43.5,3.8,4.3,21.3,100.0,78.5,107.6,
