Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colleen McQuillen,32,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,5,5,5,4,1,3,3,6,9.8
Maddie Albrecht,29,11,15,.733,5,8,.625,6,7,.857,3,4,.750,0,2,2,2,1,1,2,1,31,25.8
Ella Stemmer,23,6,12,.500,5,6,.833,1,6,.167,2,2,1.000,0,4,4,0,2,0,1,1,15,10.8
Lily Fandre,22,3,9,.333,3,7,.429,0,2,.000,4,4,1.000,1,6,7,0,0,0,0,3,10,6.2
Meghan O'Brien,16,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,1,2,2,0,0,1,2,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,25,3,7,.429,3,5,.600,0,2,.000,2,3,.667,1,2,3,2,2,0,3,2,8,4.8
Whitney Lind,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,1,0,2,1,2,0.5
Belle Bramer,15,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,1,0,1,3,6,4.2
Jessie Ozzauto,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,1,0,2,1,1,-0.8
Remi Sisselman,7,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,1,4,0,1,0,0,2,2,3.2
Katie Hurt,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Keshia Vitalicio,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,56,.518,21,35,.600,8,21,.381,21,25,.840,6,25,31,12,13,2,15,19,87,
