Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Macey Fegan,17,.505,.500,.000,.500,0.0,22.9,12.5,36.5,3.2,0.0,17.0,16.6,127,48
Sara Guerreiro,16,.513,.000,.000,2.000,0.0,16.6,9.1,13.9,10.4,0.0,0.0,5.8,169,34
Mickayla Perdue,14,.550,.550,.400,.000,11.5,0.0,5.2,26.4,7.9,0.0,9.1,38.7,118,40
Destiny Leo,10,1.125,1.125,1.000,.000,0.0,25.6,14.0,15.7,10.6,9.6,20.0,23.6,146,22
Jordana Reisma,10,.936,1.000,.000,.143,0.0,64.3,35.1,0.0,0.0,0.0,11.8,40.0,141,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Filippa Goula,30,.256,.000,1.000,2.000,0.0,4.5,2.5,26.2,3.7,0.0,44.4,11.2,89,48
Grace Ellis,18,.625,.625,.750,.000,0.0,37.0,20.2,0.0,3.1,0.0,0.0,10.9,135,48
Jannah Eissa,17,.375,.375,.750,.000,0.0,0.0,0.0,13.9,6.5,0.0,33.3,17.2,75,43
Mya Moore,16,.942,1.000,.000,.800,0.0,32.5,17.7,20.5,0.0,6.1,0.0,20.3,200,48
Brenae Jones-Grant,15,.750,.750,.000,.000,21.5,17.9,19.5,19.2,11.2,0.0,42.9,23.1,100,31
Paulina Hernandez,13,.641,.500,.000,2.000,48.4,30.2,38.5,9.2,0.0,0.0,0.0,14.0,177,55
Sarah Hurley,12,.900,.900,1.000,.000,13.9,0.0,6.3,0.0,4.8,0.0,16.7,25.5,134,47
Kali Howard,11,.647,.667,.000,.333,29.3,24.4,26.6,51.4,5.1,0.0,22.5,39.9,122,44
School Totals,200,.694,.698,.362,.328,40.0,96.7,70.9,75.0,25.0,5.0,18.3,100.0,129.2,43.1
