Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Hagemann,37,.542,.542,.500,.000,0.0,3.5,1.9,12.2,5.0,0.0,14.3,19.7,110,74,
Amiya Joyner,34,.545,.400,.200,.600,17.5,30.5,24.4,19.4,1.8,0.0,35.6,30.3,89,65,
Synia Johnson,25,.678,.750,.250,1.000,12.1,5.3,8.4,18.0,10.1,0.0,25.8,16.5,113,61,
Jayla Hearp,21,.800,.800,.600,.000,0.0,12.5,6.7,22.6,0.0,0.0,16.7,15.2,142,80,
Anzhane Hutton,16,.084,.000,.000,.400,28.0,8.1,17.4,10.9,0.0,0.0,25.4,25.9,42,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,26,.375,.375,.375,.000,0.0,4.9,2.6,16.4,2.3,0.0,27.3,21.7,70,79,
Tatyana Wyche,17,.829,.750,.000,.750,17.7,7.7,12.4,15.1,0.0,0.0,0.0,16.6,191,82,
Jade Tillman,11,.500,.500,.500,.000,0.0,11.9,6.4,0.0,0.0,0.0,50.0,19.3,46,80,
Morgan Moseley,10,1.000,1.000,.000,.000,0.0,38.7,20.7,0.0,6.2,0.0,0.0,5.2,200,51,
Bobbi Smith,4,,,,,37.8,32.9,35.2,88.8,0.0,0.0,,0.0,221,68,
School Totals,200,.542,.500,.314,.294,44.4,64.5,55.2,65.2,15.4,0.0,24.6,100.0,96.9,69.2,
