Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,38,.518,.500,.357,.071,0.0,5.0,2.9,54.6,4.2,1.9,12.2,21.9,100,92,
Kylie Swider,32,.579,.583,.000,.167,4.2,15.0,10.5,13.8,0.0,2.3,23.7,26.8,86,94,
Sharn Hayward,30,.154,.154,.462,.000,0.0,12.7,7.4,0.0,0.0,0.0,13.3,25.1,28,96,
Shira Elkis,24,.333,.333,.667,.000,0.0,7.8,4.6,0.0,0.0,0.0,25.0,8.3,49,100,
Maureen Stapleton,19,.000,.000,.000,.000,0.0,10.1,5.9,11.8,2.8,0.0,75.0,10.7,9,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Sias,15,.719,.667,.000,.333,9.0,19.2,14.9,0.0,3.6,0.0,53.8,25.2,63,83,
Chelsea Graiver,13,.408,.000,1.000,1.333,10.5,7.5,8.8,0.0,0.0,0.0,17.4,22.9,80,100,
Emma Arcà,11,.000,.000,.500,.000,0.0,8.9,5.2,20.7,0.0,0.0,50.0,18.7,10,99,
Paige Martin,7,,,,,0.0,28.7,16.8,0.0,0.0,0.0,100.0,7.6,0,84,
Julia Webster,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,26.5,0,104,
Catelyn Wheeler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Breana Delaney,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0,106,
Sydney McLaughlin,2,,,,,59.7,0.0,24.9,0.0,0.0,0.0,,0.0,213,104,
School Totals,200,.389,.352,.333,.148,13.3,52.4,36.1,50.0,6.7,3.6,27.6,100.0,60.0,90.7,
