Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,31,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,1,1,2,2,1,0,3,2,9,5.9
Cory Santoro,31,3,9,.333,1,3,.333,2,6,.333,0,2,.000,0,0,0,1,2,0,3,0,8,1.8
Franka Wittenberg,29,3,6,.500,3,4,.750,0,2,.000,4,4,1.000,0,2,2,1,2,0,6,4,10,2.7
Shariah Gailes,27,0,1,.000,0,1,.000,0,0,,1,2,.500,1,5,6,0,3,1,4,2,1,1.0
Yasmine Djibril,21,1,6,.167,1,5,.200,0,1,.000,0,0,,0,5,5,1,2,1,2,4,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,18,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,2,1,5,0.9
Mariam Sanogo,17,2,2,1.000,2,2,1.000,0,0,,0,1,.000,2,4,6,1,0,0,3,2,4,2.5
Sara Carvajal Caro,16,4,5,.800,4,5,.800,0,0,,1,2,.500,0,1,1,0,0,0,3,1,9,3.6
Mary Copple,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,18,40,.450,13,26,.500,5,14,.357,7,13,.538,4,20,24,6,10,2,26,17,48,
