Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekayla Lumpkin,35,.500,.500,.200,.000,0.0,3.2,1.8,30.3,1.6,0.0,50.0,14.7,63,108,
Jada Morgan,30,.507,.375,.000,.750,0.0,19.1,10.5,0.0,0.0,0.0,27.3,25.4,75,103,
Taniya McGowan,27,.685,.650,.100,.200,5.1,21.0,13.8,0.0,2.0,0.0,21.6,26.5,103,96,
Janiah Hinton,26,.229,.167,.444,.444,5.4,0.0,2.4,16.1,4.3,0.0,0.0,21.9,61,104,
Monajah Ford,24,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,71,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Hardwell,25,.500,.500,.000,.000,5.5,18.3,12.5,37.1,2.2,0.0,9.1,22.9,100,97,
Justice Tramble,15,.306,.000,.000,1.333,0.0,14.8,8.1,0.0,0.0,0.0,29.6,22.8,47,104,
Jhaven Meade,10,.500,.500,.000,.000,0.0,11.8,6.4,0.0,0.0,0.0,0.0,10.7,96,108,
Heaven Harper,9,.333,.333,.000,.000,0.0,13.3,7.3,0.0,0.0,0.0,0.0,18.1,66,106,
School Totals,200,.470,.425,.113,.302,10.3,54.3,34.4,47.6,6.9,0.0,21.9,100.0,79.2,101.4,
