Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Harmon,24,6,13,.462,5,10,.500,1,3,.333,0,0,,1,5,6,9,4,0,3,1,13,15.4
Madison Booker,24,1,6,.167,1,6,.167,0,0,,1,2,.500,3,2,5,0,1,1,1,2,3,1.4
Shay Holle,18,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,3,3,0,1,1,0,1,5,4.8
Taylor Jones,13,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,2,1,1,5,4,4.8
Aaliyah Moore,11,4,5,.800,4,5,.800,0,0,,2,5,.400,2,1,3,0,1,0,2,3,10,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Carlton,23,12,15,.800,12,14,.857,0,1,.000,6,7,.857,3,2,5,0,0,0,0,3,30,25.4
Laila Phelia,20,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,2,1,3,1,2,0,1,0,9,9.7
Jordan Lee,17,0,3,.000,0,2,.000,0,1,.000,0,2,.000,1,2,3,0,0,0,2,1,0,-4.0
Bryanna Preston,16,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,0,2,2,4,3,0,1,0,10,12.7
Ndjakalenga Mwenentanda,15,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,2,4,0,-3.0
Kyla Oldacre,14,3,7,.429,3,7,.429,0,0,,4,4,1.000,3,0,3,0,0,0,1,4,10,5.8
Jordana Codio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarah Graves,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,34,67,.507,30,55,.545,4,12,.333,22,30,.733,18,21,39,16,14,3,14,24,94,
