Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Scoggins,35,5,11,.455,5,11,.455,0,0,,4,6,.667,1,5,6,1,0,0,2,4,14,6.8
Shelby Fiddler,33,0,7,.000,0,1,.000,0,6,.000,2,3,.667,0,0,0,1,1,0,0,4,2,-3.2
Daniella Velez,28,1,5,.200,1,1,1.000,0,4,.000,3,4,.750,2,1,3,2,0,0,6,4,5,-3.0
Paige Kindseth,23,3,9,.333,2,5,.400,1,4,.250,0,0,,1,4,5,1,2,0,3,2,7,2.7
Teresa Mbemba,19,1,3,.333,1,1,1.000,0,2,.000,2,4,.500,1,3,4,0,1,0,4,3,4,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aminata Tal,21,3,12,.250,3,8,.375,0,4,.000,2,4,.500,0,2,2,0,1,0,3,2,8,-2.2
Sonia Sato,17,1,5,.200,1,5,.200,0,0,,0,0,,3,3,6,2,2,0,2,4,2,1.7
Kishyah Anderson,17,5,7,.714,5,7,.714,0,0,,2,3,.667,5,1,6,0,0,0,2,2,12,9.7
Ellie Southards,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,19,59,.322,18,39,.462,1,20,.050,15,24,.625,13,21,34,7,7,0,23,26,54,
