Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darianna Littlepage-Buggs,36,7,13,.538,7,13,.538,0,0,,5,6,.833,4,6,10,1,0,0,4,2,19,12.8
Jada Walker,36,9,20,.450,7,17,.412,2,3,.667,4,4,1.000,2,2,4,1,4,0,0,4,24,18.7
Sarah Andrews,36,4,14,.286,2,6,.333,2,8,.250,3,4,.750,0,5,5,6,3,0,2,1,13,10.7
Aaronette Vonleh,29,2,5,.400,2,5,.400,0,0,,1,2,.500,1,4,5,0,0,0,0,4,5,2.2
Bella Fontleroy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,32,3,5,.600,3,3,1.000,0,2,.000,3,5,.600,1,1,2,3,0,0,5,4,9,2.4
Waiata Jennings,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,4,0,-1.0
Kyla Abraham,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,1,1,0,4,3.4
Kayla Nelms,4,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,1,0,-0.8
School Totals,200,26,64,.406,22,48,.458,4,16,.250,18,23,.783,10,19,29,12,9,1,12,21,74,
