Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Harris,39,.626,.625,.417,.417,3.1,13.4,8.1,0.0,0.0,0.0,12.3,22.1,119,104,
Zahirah Walton,38,.653,.643,.143,.429,6.3,16.8,11.4,19.9,0.0,6.5,5.7,24.2,142,99,
Paula Suarez,38,.534,.500,.071,.571,0.0,17.0,8.3,25.4,3.0,0.0,10.2,27.2,114,96,
Ta'Viyanna Habib,29,.101,.000,.250,.500,12.5,4.4,8.6,0.0,0.0,0.0,0.0,8.9,65,107,
Nalani Kaysia,13,.169,.000,.000,1.000,18.6,19.8,19.2,12.8,0.0,6.4,14.8,27.4,61,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Volker,27,.583,.583,.333,.000,9.0,9.6,9.3,7.6,4.3,3.1,0.0,11.8,144,94,
Nekhu Mitchell,10,.339,.000,.500,1.000,24.5,26.1,25.3,33.7,11.7,8.4,25.8,20.7,100,69,
Jada Brown,3,,,,,0.0,47.8,23.1,0.0,0.0,0.0,,0.0,,92,
Trinity Massenberg,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0,109,
LeAire Nicks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.508,.474,.211,.474,36.4,71.0,53.1,45.8,8.7,12.5,9.1,100.0,102.9,94.2,
