Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Murua,35,.200,.200,.100,.000,14.5,3.6,9.6,5.9,0.0,0.0,16.7,15.6,59,112,
Taya Davis,31,.506,.375,.250,.667,6.6,20.5,12.7,46.9,0.0,0.0,24.4,30.3,99,104,
Taylor Donaldson,30,.131,.100,.500,.300,0.0,8.3,3.7,0.0,1.8,0.0,0.0,16.9,37,105,
Rose Nelson,26,.424,.250,.000,1.000,0.0,9.5,4.2,0.0,0.0,0.0,25.8,13.3,73,109,
Kaila Berry,19,.672,.600,.200,.400,5.4,26.9,14.9,13.8,3.0,0.0,14.5,16.7,130,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chae Harris,24,.578,.533,.600,.200,4.2,15.8,9.3,0.0,4.6,5.3,5.8,32.8,124,93,
Emma Wilson-Saltos,15,1.000,1.000,.000,.000,13.4,16.8,14.9,16.1,0.0,0.0,60.0,15.1,81,105,
Camila De Pool,12,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.9,137,113,
Karissa Antoine,4,.169,.000,.000,1.000,100.0,32.1,71.2,0.0,0.0,0.0,0.0,33.3,89,99,
Amiyah Ferguson,3,.000,.000,1.000,.000,0.0,39.5,17.5,0.0,0.0,0.0,50.0,28.5,0,96,
Anastasija Veljovic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.442,.381,.333,.349,37.5,65.6,50.0,40.9,5.5,3.1,17.9,100.0,89.0,98.6,
