Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Rhoades,38,4,9,.444,3,4,.750,1,5,.200,1,2,.500,0,3,3,4,1,0,0,0,10,9.6
Nevaeh Jackson,35,9,14,.643,5,9,.556,4,5,.800,3,4,.750,2,2,4,3,4,0,2,3,25,23.3
Leah Earnest,35,5,22,.227,3,16,.188,2,6,.333,1,1,1.000,4,4,8,3,3,0,2,3,13,5.5
Layla Gold,30,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,1,2,0,1,1,7,6.6
Mor Shabtai,24,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,17,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,5,6,1,0,0,0,2,8,7.1
Fiona Connolly,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,3,2,3,-1.5
Kylie Waytashek,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,16,39,.410,8,19,.421,10,13,.769,7,16,23,14,10,0,8,14,66,
